,Molecule ChEMBL ID,Smiles,Mols,Standard Value
883,CHEMBL3605262,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccc(Br)cn3)C[C@H]1[C@@H]2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8660>,95.0
884,CHEMBL228226,CC(=O)Oc1ccccc1C(=O)Oc1ccc(CO[N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB86D0>,53.7
885,CHEMBL90555,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8740>,12.5
886,CHEMBL4163020,CC(C)c1ccc(CN(Cc2c(F)c(F)c(F)c(F)c2F)c2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8AC0>,0.6
887,CHEMBL4170692,COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8B30>,7.0
888,CHEMBL4287382,Cc1cccc(Nc2ncnc3oc(C)c(C(=O)NCCO)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8C80>,92.98
889,CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8D60>,83.01
890,CHEMBL3793801,CC(=O)Oc1ccccc1C(=O)NCC[Se]C#N,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8E40>,36.15
891,CHEMBL4093702,CC(=O)N1CCN(c2cc3c(c4nsnc24)C(=O)c2ccccc2C3=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB8F90>,34.0
892,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9070>,7.13
893,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB90E0>,47.17
894,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9150>,18.89
895,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB91C0>,5.28
896,CHEMBL398970,COc1ccc(-n2c(Cc3ccccc3)nnc2SCC(=O)NNC(=O)c2ccccc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB92A0>,0.0
897,CHEMBL3613826,COC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCCNC(=O)/C=C/[C@H](Cc2ccccc2)NC1=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9310>,11.59
898,CHEMBL2205745,O=C(Nc1nc2ccc(Cl)cc2s1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB95B0>,98.42
899,CHEMBL4759405,Cc1ccc(C2=N/C(=C/c3ccc(Cl)cc3)C(=O)NN2C(=O)Cc2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9620>,17.35
900,CHEMBL4788954,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9690>,42.37
901,CHEMBL4776599,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9700>,1.1
902,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9770>,2.03
903,CHEMBL4744709,CC(C)C[C@@H](CN[C@H](C=O)CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9850>,27.0
904,CHEMBL4790677,Nc1nc2[nH]c(CN3CCN(c4cc(Cl)cc(Cl)c4)CC3)c(CN3CCN(c4cc(Cl)cc(Cl)c4)CC3)c2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB98C0>,-10.19
905,CHEMBL4751362,Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB99A0>,15.19
906,CHEMBL4763099,CN1CCN(CCCNc2ncc3cc4cnccc4c(N)c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9A80>,0.0
907,CHEMBL517614,C=C1C(=O)[C@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@]45CO[C@](O)(C[C@@H]1[C@H]2O)[C@@H]53,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9AF0>,11.1
908,CHEMBL3235805,O=C1Nc2ccc(Br)cc2[C@]12[C@@H](c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9B60>,38.59
909,CHEMBL4779590,C=C(CC)C(=O)c1ccc(OCC(=O)NCCNS(=O)(=O)c2ccc(OC)cc2OC)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9BD0>,77.0
910,CHEMBL4748748,C=C(CC)C(=O)c1ccc(OCC(=O)NCCNS(=O)(=O)c2cc(Cl)ccc2OC)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9C40>,78.0
911,CHEMBL4747249,C=C(CC)C(=O)c1ccc(OCC(=O)N2CCN(S(C)(=O)=O)CC2)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9CB0>,68.0
912,CHEMBL4748827,C=C(CC)C(=O)c1ccc(OCC(=O)NC2CCN(S(C)(=O)=O)CC2)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9D20>,73.0
913,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9E00>,13.6
914,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9E70>,69.1
915,CHEMBL4471264,Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9EE0>,7.1
916,CHEMBL4282880,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9F50>,51.3
917,CHEMBL4526678,CC(=O)Oc1c(Cl)cc(Cl)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CB9FC0>,26.37
918,CHEMBL518383,O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA0A0>,48.0
919,CHEMBL4742711,C=C1C(=O)O[C@@H]2[C@@H](OC(=O)CC(C)C)[C@@](C)(O)CCC[C@@H](C)C(=O)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA110>,10.5
920,CHEMBL1088928,COc1ccccc1/C=C/c1nc(Cl)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA180>,0.43
921,CHEMBL1088928,COc1ccccc1/C=C/c1nc(Cl)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA1F0>,0.0
922,CHEMBL1093130,CC(=O)C1=CC(=O)c2nc(C)ccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA260>,0.0
923,CHEMBL3747043,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA3B0>,41.3
924,CHEMBL3747043,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA420>,73.9
925,CHEMBL3265068,Cc1cc(C)n(CC(=O)c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA570>,81.44
926,CHEMBL2298000,Brc1cccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA650>,0.28
927,CHEMBL2297859,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA6C0>,90.02
928,CHEMBL2426296,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccccc1.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA7A0>,29.3
929,CHEMBL2012403,Cn1cc(Nc2ncc3cnn([C@@H]4CC[C@H]5CCC[C@H]54)c3n2)cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA810>,0.1
930,CHEMBL457310,CCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA880>,35.8
931,CHEMBL2012397,Cn1cc(Nc2ncc3cnn(C4C5CC6CC(C5)CC4C6)c3n2)cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA8F0>,0.3
932,CHEMBL2012401,Cn1cc(Nc2ncc3cnn(C4CCC(C)(C)CC4)c3n2)cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA960>,0.1
933,CHEMBL2012404,CN(C)C(=O)[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cn1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBA9D0>,0.1
934,CHEMBL2012405,CNC[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cn1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAA40>,0.3
935,CHEMBL2012414,COC[C@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cn1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAAB0>,0.065
936,CHEMBL2296452,CCOC(=O)c1csc(NC(=O)CSc2nc(C)c(C)n2Nc2ccc(C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAB20>,68.84
937,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAB90>,8.7
938,CHEMBL4212742,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)CBr)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAC00>,28.3
939,CHEMBL457311,CCCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAD50>,21.22
940,CHEMBL457310,CCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBADC0>,2.89
941,CHEMBL514106,CCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAE30>,3.89
942,CHEMBL457312,CCCCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAEA0>,22.97
943,CHEMBL2380636,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c3c(cc(C)c2O1)OCN(CCCO)C3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAF10>,-85.37
944,CHEMBL407306,COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1N,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBAFF0>,15.9
945,CHEMBL3298650,O=C1S/C(=C\c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB0D0>,84.0
946,CHEMBL2234706,O=c1c(Cc2cccs2)cc(-c2ccccc2)nn1CCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB220>,42.3
947,CHEMBL247183,O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB290>,26.0
948,CHEMBL4570069,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2ccc3cc4c(cc3c21)OCO4,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB300>,1.63
949,CHEMBL4543627,COc1cccc(Nc2ccnc3cc(OCCCc4ccccc4)ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB370>,7.04
950,CHEMBL4440499,COc1ccc(C(=O)/C=C/c2ccccc2)cc1S(=O)(=O)Nc1c(N)nc(SC)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB3E0>,35.18
951,CHEMBL2012926,O=C1/C(=C/c2ccccc2)CN(C(=O)CC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)C/C1=C\c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB4C0>,25.01
952,CHEMBL4451854,Cl.Cn1ncc(Cl)c1-c1csc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB530>,24.58
953,CHEMBL1812983,C=CCn1cc(/C=C2\C(=O)N(c3c(Cl)cccc3Cl)c3ccccc32)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB6F0>,44.8
954,CHEMBL4291904,Fc1ccccc1-c1cc2nc(-c3ccco3)c(-c3ccco3)nc2cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB760>,24.42
955,CHEMBL4291904,Fc1ccccc1-c1cc2nc(-c3ccco3)c(-c3ccco3)nc2cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB7D0>,3.57
956,CHEMBL4529383,COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB8B0>,97.0
957,CHEMBL3109480,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBB990>,6.65
958,CHEMBL3109480,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBBB50>,5.1
959,CHEMBL3109480,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBBBC0>,43.39
960,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBBD10>,42.4
961,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBBDF0>,14.2
962,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBBED0>,25.6
963,CHEMBL4464550,CN(C)CCNc1ccnc2cc(OCc3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC190>,3.15
964,CHEMBL3298559,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(/C=C3\SC(=O)N(Cc4ccccc4)C3=O)cc1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC270>,43.0
965,CHEMBL4468050,FC(F)(F)c1ccc(N2CCN(C(=S)N/N=C\c3ccc4ccccc4n3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC3C0>,9.8
966,CHEMBL4203352,CCOC(=O)C1=C(C)NC(=O)NC1c1cc(/C=N/NC(=O)Nc2ccc(F)cc2)c(O)c(C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC4A0>,17.5
967,CHEMBL4217689,CCOC(=O)C1=C(C)NC(=O)NC1c1cc(/C=N/NC(N)=O)c(O)c(C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC510>,2.6
968,CHEMBL1812988,O=C1/C(=C\c2cn(Cc3ccccc3)c3ccccc23)c2ccccc2N1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC5F0>,64.7
969,CHEMBL4280001,Oc1ccc(-c2n[nH]cc2-c2ccc(Cl)c(Cl)c2)c(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC6D0>,1.32
970,CHEMBL3577694,CN1c2ccc(NCc3ccc(-c4noc(CCCCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC820>,29.76
971,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC970>,51.4
972,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBC9E0>,39.3
973,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBCBA0>,58.52
974,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBCC10>,21.49
975,CHEMBL4455240,COc1cc(CCc2ccccc2Cl)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBCD60>,18.1
976,CHEMBL3298647,Cc1c(C)c2c(c(C)c1CCCCCCN)CCC(C)(COc1ccc(/C=C3\SC(=O)N(C)C3=O)cc1)O2.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBCDD0>,0.0
977,CHEMBL3310063,O=C(/C=C\Nc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBCE40>,77.0
978,CHEMBL3310060,O=C(/C=C\Nc1ccc(Cl)cc1)c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBCEB0>,0.0
979,CHEMBL4163020,CC(C)c1ccc(CN(Cc2c(F)c(F)c(F)c(F)c2F)c2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD070>,0.3
980,CHEMBL4225115,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COCc3ccccc3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD0E0>,96.3
981,CHEMBL4225383,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(C(=O)OCC)c3ccccc3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD150>,46.2
982,CHEMBL4225640,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(C(=O)OCC)c3ccc(C(F)(F)F)cc3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD1C0>,20.0
983,CHEMBL4225653,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)[C@@H](OC(=O)c3ccc(C(F)(F)F)cc3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD230>,40.0
984,CHEMBL4225569,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COc3coc(-c4ccc(Br)cc4)c3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD2A0>,26.4
985,CHEMBL2205754,Cc1ccc(Cl)cc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD4D0>,67.98
986,CHEMBL269277,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD540>,10.9
987,CHEMBL4526678,CC(=O)Oc1c(Cl)cc(Cl)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD620>,57.09
988,CHEMBL4171530,COc1cc(-c2cc(/C=C/C(=O)c3ccc(Cl)c(Cl)c3)[nH]n2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBD770>,80.0
989,CHEMBL4168340,O=S(=O)(Nc1ccc(C2(O)CSC(=S)N2Cc2cccnc2)cc1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBDBD0>,11.58
990,CHEMBL4170391,O=C1CC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBDCB0>,91.64
991,CHEMBL5183704,Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBDD20>,33.52
992,CHEMBL2299273,Oc1c(-c2nnc(-c3ccc(Cl)cc3)o2)sc2nnc(-c3ccccc3)c(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBDE70>,19.31
993,CHEMBL5175021,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)CCCC(=O)Oc5ccc6[nH]c7c(c6c5)CCN5C(=O)c6cc(F)ccc6N(C)C75)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBDF50>,34.77
994,CHEMBL5175021,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)CCCC(=O)Oc5ccc6[nH]c7c(c6c5)CCN5C(=O)c6cc(F)ccc6N(C)C75)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBDFC0>,59.8
995,CHEMBL4284518,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc3c(N)ncnc32)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE0A0>,92.0
996,CHEMBL4532073,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE110>,8.43
997,CHEMBL4532073,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE180>,78.44
998,CHEMBL3785587,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(O)ccc6O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE1F0>,65.58
999,CHEMBL3959360,CN(/N=C/c1ccc(F)cc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE260>,1.78
1000,CHEMBL3220340,N#Cc1cc2ccc(N3CCNCC3)cc2n2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE2D0>,80.0
1001,CHEMBL4463911,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)c1)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE420>,-57.27
1002,CHEMBL4457746,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE490>,12.68
